5317;291;192;41;329;444;117;481;375;455;347;185;166;455;485;206;199;446;478;114;53;148;283;124;428;78;377;207;247;476;459
5318;412;81;271;307;448;413;22;250;149;136;379;75;402;3;420;212;365;482;193;4;52;83;345;459;12;184;88;234;442;85
5319;96;246;77;30;324;469;141;401;339;342;298;288;69;67;152;126;488;92;451;453;314;222;248;159;383;442;211;113;151;113
5320;321;15;333;461;93;265;195;242;246;179;1;2;108;347;114;246;472;24;427;463;135;0;267;426;60;67;316;100;249;44
5321;267;334;363;456;478;201;430;442;292;173;168;354;450;472;0;383;442;334;62;435;76;152;194;289;316;102;246;410;373;303
5322;91;161;331;53;442;178;445;425;159;58;13;36;239;66;53;175;392;206;488;421;470;381;369;40;443;110;196;484;106;281
5323;490;88;472;403;488;398;400;185;241;161;233;157;153;17;55;256;93;288;370;112;152;468;27;208;421;150;106;227;356;34
5324;214;334;115;485;272;47;477;176;150;91;22;98;306;259;394;230;264;346;496;286;330;194;347;208;287;318;92;283;347;466
5325;23;258;120;195;141;165;120;49;7;93;459;477;228;203;492;163;497;41;93;206;237;117;327;88;37;135;96;294;62;326
5326;403;269;202;130;458;102;66;337;383;12;101;311;477;136;147;101;11;474;357;259;275;355;492;226;40;294;165;354;139;417
5327;487;107;116;412;420;407;345;221;495;236;97;13;84;140;94;147;175;235;29;259;306;436;358;301;141;273;252;283;391;249
5328;23;305;115;335;133;448;278;21;8;431;381;355;318;103;299;358;195;126;244;402;256;23;365;24;469;32;487;112;100;144
5329;49;175;258;107;334;57;287;429;156;480;50;448;434;156;227;376;39;258;244;285;94;196;291;54;306;319;470;284;484;473
5330;62;233;256;74;238;136;328;378;396;475;293;264;86;225;287;50;247;354;376;53;369;88;269;204;362;455;168;237;407;57
5331;191;208;245;437;426;397;144;363;17;45;467;381;253;484;425;268;337;86;270;93;405;121;209;331;401;431;62;443;52;377
5332;193;372;480;16;217;393;351;159;252;84;401;126;48;404;297;282;159;447;262;307;192;202;338;423;429;227;386;248;2;474
5333;361;441;364;12;11;301;43;108;347;162;45;259;40;22;128;492;397;132;268;121;84;274;202;89;304;474;253;131;272;212
5334;46;339;360;411;279;453;472;316;110;335;480;220;281;76;50;416;450;396;252;300;23;498;281;17;103;110;199;24;145;259
5335;95;465;387;336;292;353;132;95;239;212;146;258;41;438;34;80;363;305;178;121;154;88;201;114;43;435;203;204;246;180
5336;12;175;151;342;363;270;462;65;429;270;484;402;456;77;200;380;37;21;116;316;456;122;56;257;390;353;356;317;463;488
5337;406;314;20;83;85;12;220;284;118;408;138;54;19;473;26;259;177;114;254;93;3;365;281;213;170;276;386;184;98;398
5338;262;109;158;249;71;427;79;450;402;284;315;190;217;152;385;189;302;337;285;140;432;11;153;289;472;495;291;123;200;321
5339;428;399;148;396;3;22;494;296;366;453;451;382;417;463;481;286;264;31;496;258;267;374;376;147;134;479;253;395;248;359
5340;66;334;145;419;42;285;412;150;192;300;78;268;81;280;281;143;233;74;109;298;394;155;484;52;342;49;255;180;377;455
5341;368;427;218;154;371;162;194;4;294;243;463;37;324;3;307;388;131;426;366;235;332;403;378;408;244;266;470;270;370;47
5342;206;252;424;373;453;437;113;353;310;0;92;338;425;246;458;451;494;126;266;140;328;101;354;393;411;421;162;47;376;376
5343;373;313;254;261;151;52;482;331;455;111;34;49;327;183;7;475;118;95;225;236;202;484;414;113;33;440;354;193;430;105
5344;335;477;390;416;177;99;134;87;395;388;225;37;280;73;286;330;101;316;466;480;232;428;312;116;373;145;30;81;305;12
5345;466;438;220;372;18;95;498;162;433;196;26;497;282;126;198;334;234;483;30;386;296;409;447;294;136;6;334;439;478;11
5346;102;240;407;367;195;161;246;323;480;138;351;49;140;233;344;338;63;237;474;354;24;227;378;210;111;407;377;408;246;61
5347;171;283;161;155;203;384;292;56;152;91;154;270;24;432;1;363;74;90;268;209;95;330;165;257;338;444;446;231;112;296
5348;248;269;54;204;268;10;194;474;210;17;58;448;129;199;277;123;477;493;416;65;131;351;257;449;238;187;422;246;119;262
5349;492;47;203;438;60;398;317;32;483;107;147;113;115;356;151;292;261;351;71;27;82;432;306;187;343;65;346;193;388;285
5350;179;443;126;317;290;469;107;70;39;42;403;96;493;55;50;270;307;166;13;324;80;123;336;490;357;404;361;148;95;43
5351;486;112;260;311;361;450;38;332;277;55;443;20;321;380;361;382;393;335;137;85;477;238;456;250;46;224;134;255;4;268
5352;79;194;270;51;293;394;430;478;307;168;84;154;231;173;190;173;386;456;423;154;406;456;224;161;163;213;364;228;387;312
5353;196;250;143;84;35;151;290;119;460;353;196;62;338;398;185;126;494;482;210;336;267;260;65;412;419;448;408;199;82;453
5354;235;218;284;130;391;291;249;23;356;311;440;178;427;457;42;375;137;347;380;342;419;359;7;140;234;465;477;313;108;64
5355;116;200;362;426;385;68;74;454;267;432;329;137;50;471;438;477;471;362;329;195;80;43;486;7;162;334;262;174;343;407
5356;135;44;371;355;409;132;482;276;478;41;15;85;35;462;1;215;498;162;319;362;43;359;295;331;259;38;76;387;23;20
5357;88;241;297;275;117;426;375;11;88;490;233;240;324;414;366;242;245;1;142;129;137;492;306;23;288;135;297;342;260;458
5358;487;195;277;160;490;429;163;344;96;172;250;162;428;243;330;264;209;325;227;410;124;420;368;123;54;254;208;211;173;213
5359;60;347;314;450;81;429;101;435;149;401;101;39;473;195;294;159;177;474;304;146;319;270;190;361;366;132;288;237;119;100
5360;152;50;387;327;330;162;29;146;271;108;0;422;317;191;428;311;97;110;481;1;259;478;244;86;169;486;402;54;379;279
5361;200;64;331;414;333;238;137;359;116;188;256;35;486;90;140;81;100;488;43;262;194;156;290;220;186;304;385;365;16;29
5362;23;442;272;191;489;483;242;391;142;352;15;475;148;115;132;49;410;112;88;244;249;402;396;272;418;5;386;421;434;369
5363;100;26;85;15;226;163;176;398;362;182;22;334;69;263;15;189;175;364;212;134;125;245;375;410;263;75;330;29;476;444
5364;31;279;430;92;47;217;431;199;294;8;161;419;408;393;203;172;24;286;177;215;153;16;287;444;17;178;131;68;427;11
5365;135;7;129;225;377;331;304;62;302;415;53;404;167;359;408;436;229;13;44;71;387;320;489;481;361;365;362;43;180;180
5366;251;124;156;209;308;377;219;168;401;235;144;358;98;366;176;346;2;164;174;284;487;222;214;381;24;155;283;148;11;111
5367;362;254;364;48;382;313;324;313;123;335;368;28;100;9;312;38;336;475;418;376;310;344;368;257;328;42;207;491;98;101
5368;264;476;153;91;177;403;74;473;285;495;493;34;459;400;135;349;156;12;396;454;385;478;274;352;113;311;151;146;445;213
5369;470;8;257;153;141;277;135;252;483;283;298;366;437;443;485;96;12;0;207;53;270;283;10;147;330;209;276;48;258;445
5370;118;416;494;36;178;110;106;35;489;483;298;1;24;347;276;442;31;119;416;183;446;263;443;391;242;414;153;288;422;368
5371;112;192;423;349;470;35;330;375;64;386;11;354;223;421;163;72;396;50;199;98;14;262;172;212;371;330;12;209;332;75
5372;47;220;131;70;243;455;124;479;74;437;64;105;153;483;297;68;106;466;150;487;12;29;311;173;164;443;367;187;144;121
5373;54;463;118;450;69;180;114;135;485;294;262;18;352;73;144;438;260;454;43;62;22;362;150;352;351;208;397;388;5;150
5374;2;405;48;40;425;228;392;45;477;177;136;322;161;36;481;481;67;273;45;147;468;299;356;130;454;498;449;347;228;19
5375;494;288;14;271;321;378;18;409;407;285;294;312;474;188;209;450;396;373;398;18;292;207;166;277;60;112;247;495;185;73
5376;337;161;123;36;325;420;246;380;226;397;290;53;279;369;334;109;64;147;251;102;117;373;180;21;5;284;111;239;45;61
5377;368;444;423;76;222;50;470;499;202;220;112;176;80;96;392;68;417;403;235;298;164;319;425;336;469;31;220;480;179;287
5378;212;118;258;195;496;330;100;63;386;370;158;241;246;427;399;271;367;173;210;422;154;400;357;69;385;241;392;239;181;154
5379;321;285;113;159;374;453;374;14;398;306;255;74;49;246;26;404;154;441;42;211;379;476;340;418;367;27;321;304;273;207
5380;474;188;30;200;323;67;101;83;174;396;22;236;355;286;468;404;321;221;209;270;352;162;296;76;295;1;407;341;346;242
5381;91;349;252;48;48;9;318;395;226;133;156;252;82;176;313;307;39;332;51;369;488;107;334;420;498;478;385;316;44;268
5382;435;427;127;51;307;121;461;487;279;491;129;471;71;394;8;227;274;329;453;460;79;16;411;167;426;11;169;377;463;143
5383;169;407;488;103;84;287;254;339;227;142;481;246;316;230;152;107;50;459;401;160;490;121;279;82;394;439;150;448;212;87
5384;236;286;452;383;289;229;75;230;98;398;104;315;432;233;184;415;63;405;471;103;194;355;51;451;121;235;329;258;178;282
5385;383;86;258;277;167;271;395;314;359;232;255;15;158;157;264;404;36;409;288;22;286;421;313;326;376;346;110;76;352;288
5386;184;194;235;407;463;252;424;231;125;242;389;13;345;168;319;301;166;346;242;163;131;157;357;449;103;191;276;162;38;239
5387;423;490;134;232;304;359;496;176;302;184;335;108;36;468;464;439;17;350;13;48;278;321;411;10;163;207;251;204;499;263
5388;320;486;342;379;399;287;257;320;269;143;440;373;442;405;457;147;463;35;458;245;449;162;481;26;253;266;343;156;337;233
5389;310;36;29;4;189;72;219;372;455;287;9;255;212;107;169;192;288;269;155;4;352;320;463;423;218;484;145;467;51;71
5390;201;264;145;239;281;13;88;140;35;427;41;320;102;347;357;253;12;286;476;433;284;250;21;222;205;480;174;389;219;459
5391;494;277;440;103;95;158;488;361;303;28;270;243;79;110;302;439;279;79;463;139;57;77;162;65;32;232;14;81;309;134
5392;7;436;180;445;333;194;117;15;206;385;455;243;228;345;147;195;414;172;398;498;7;159;160;39;36;226;153;440;79;409
5393;78;291;288;140;389;288;197;211;250;328;198;427;326;165;406;356;23;230;174;124;162;393;375;1;101;364;216;215;415;118
5394;154;429;125;496;79;398;69;189;18;340;323;318;449;85;273;258;99;122;359;282;1;217;467;77;279;134;355;136;312;346
5395;436;361;425;137;143;317;288;254;348;412;462;93;484;421;243;334;189;420;335;145;260;1;108;458;272;345;496;429;382;103
5396;317;302;15;165;259;116;388;486;103;61;118;454;324;72;139;245;80;290;416;172;398;117;377;281;383;307;55;386;220;175
5397;179;245;426;155;288;227;365;95;235;207;47;301;87;322;225;451;487;142;327;185;167;296;141;227;47;311;370;184;287;82
5398;297;60;50;130;105;377;455;86;397;177;281;124;473;120;459;53;179;110;410;460;98;31;243;211;367;223;181;483;321;1
5399;141;468;107;299;406;398;452;345;448;67;246;148;221;12;257;489;322;26;408;154;484;411;7;1;342;182;264;277;184;461
5400;363;98;499;126;64;458;248;349;200;77;251;340;248;265;148;97;155;80;72;237;96;459;246;490;327;49;350;388;408;416
5401;140;357;369;240;266;428;190;170;487;306;364;267;344;84;316;339;161;237;343;425;193;243;165;317;284;439;445;257;245;466
5402;168;73;192;415;255;310;2;446;457;26;360;475;194;358;299;181;437;472;45;314;264;484;17;151;193;459;149;308;479;188
5403;193;155;475;367;345;99;369;179;299;233;423;328;107;294;196;450;352;447;159;405;19;170;239;390;248;82;447;270;205;386
5404;359;302;200;175;89;488;194;41;367;130;21;16;266;276;314;8;223;403;127;494;275;122;0;234;100;413;318;435;452;194
5405;482;154;350;368;364;63;159;397;99;96;232;476;8;340;409;88;124;253;451;230;392;207;303;346;436;50;347;55;44;218
5406;474;310;217;318;300;424;91;474;288;161;65;58;265;454;273;304;120;66;391;6;488;425;355;118;269;269;149;42;295;95
5407;372;444;115;423;212;475;468;452;335;301;364;446;432;213;142;129;382;137;472;22;7;493;45;442;456;245;129;57;58;22
5408;430;81;43;212;39;204;279;237;388;386;27;219;8;421;255;139;275;331;260;498;488;242;497;22;388;452;31;319;341;228
5409;265;210;42;169;414;439;120;110;325;448;466;304;411;380;314;349;111;318;335;146;84;335;320;368;157;15;139;287;289;33
5410;391;431;342;125;391;160;7;12;388;353;359;15;251;229;338;241;16;375;495;87;451;461;316;85;224;0;266;267;422;303
5411;360;229;154;389;419;493;99;476;287;128;470;33;125;128;346;425;498;293;50;99;72;186;11;120;153;183;233;32;456;454
5412;251;436;33;199;215;423;301;276;352;139;455;334;354;381;397;142;193;369;162;320;186;305;446;411;471;347;128;198;254;6
5413;392;367;208;498;157;41;268;369;390;24;348;348;497;474;285;277;174;444;90;387;330;171;18;424;464;226;291;11;175;293
5414;71;86;70;208;474;222;238;262;439;162;90;139;100;391;83;305;174;267;54;344;254;333;22;90;5;40;46;326;22;418
5415;400;108;33;126;409;291;145;23;421;283;184;212;100;18;435;220;355;66;113;437;333;488;41;238;170;324;284;95;101;185
5416;61;194;209;472;27;284;374;17;153;33;327;170;85;248;25;317;344;203;311;113;87;116;440;401;110;186;325;441;185;127
5417;168;210;220;150;296;212;257;432;52;50;313;92;450;135;316;5;192;212;134;249;245;7;43;375;263;15;483;169;5;422
5418;406;16;188;108;147;422;488;229;400;187;132;222;235;212;484;268;24;389;142;163;134;288;411;271;165;259;193;94;254;475
5419;33;402;351;116;405;221;29;66;444;146;354;205;357;389;261;297;287;268;34;408;290;78;332;246;356;54;393;244;42;174
5420;260;393;265;453;270;265;246;331;35;103;22;427;285;310;288;455;15;484;245;360;176;468;297;145;444;182;231;347;460;349
5421;491;43;12;1;422;16;469;219;340;431;297;39;241;333;312;201;260;312;279;52;364;246;140;299;314;492;453;380;266;127
5422;60;131;148;329;28;485;262;346;27;352;450;241;223;28;12;467;324;67;226;336;371;84;410;38;450;117;142;366;320;41
5423;260;497;248;250;492;127;18;328;426;396;12;318;456;477;57;57;177;242;200;295;350;2;17;110;130;395;292;472;209;181
5424;125;471;5;437;69;197;192;203;439;382;414;337;121;385;348;155;266;478;95;117;212;239;147;320;123;250;163;33;260;350
5425;458;223;232;160;469;224;1;285;79;411;291;171;434;277;269;343;403;159;31;107;138;404;372;20;161;416;373;82;159;465
5426;361;203;173;253;332;70;459;9;351;202;278;493;330;308;370;65;444;66;264;13;152;180;18;312;273;453;333;92;145;227
5427;253;18;55;156;43;247;251;243;293;292;103;67;120;71;235;403;103;45;123;258;408;416;261;214;235;292;206;384;347;138
5428;493;34;109;32;267;93;476;433;147;342;406;186;122;261;270;130;375;242;167;435;333;261;190;226;121;183;64;73;147;322
5429;410;327;410;146;286;132;456;374;339;327;73;155;266;51;203;216;43;162;398;448;379;369;246;120;72;161;342;497;131;310
5430;445;378;386;443;336;179;206;489;426;190;212;357;316;115;209;34;282;255;120;459;252;265;356;367;10;438;274;290;418;195
5431;407;16;391;341;45;354;15;497;292;404;398;346;381;191;470;104;411;427;103;215;268;113;292;17;32;448;202;29;365;466
5432;465;237;408;254;145;123;304;276;494;340;268;116;202;10;239;189;265;324;208;166;171;56;256;344;468;108;248;240;93;454
5433;424;163;137;75;150;408;283;168;65;409;358;273;486;454;301;317;96;486;246;330;256;372;33;457;312;464;34;35;461;224
5434;111;365;192;182;484;406;414;127;254;459;480;340;179;482;34;453;476;188;404;184;357;298;95;217;89;407;143;408;403;381
5435;129;27;24;273;233;103;396;204;118;98;457;376;248;303;33;125;156;349;445;30;346;405;309;56;201;36;176;218;337;146
5436;226;141;494;302;77;27;10;102;387;259;451;221;84;5;358;104;31;445;340;231;234;473;155;187;424;432;442;453;285;385
5437;139;116;409;329;358;299;145;374;199;171;261;206;461;189;27;176;110;413;383;346;458;170;54;334;283;180;396;447;263;232
5438;152;433;437;288;38;348;171;233;84;123;173;493;480;341;196;109;455;134;26;364;467;444;186;387;206;460;356;369;298;39
5439;438;418;241;249;386;448;26;299;464;38;303;390;128;42;394;176;124;314;47;286;257;374;124;479;272;244;200;105;473;474
5440;429;402;152;295;429;294;7;169;353;164;328;366;341;295;327;400;488;456;26;47;456;1;397;71;69;484;140;316;71;242
5441;108;51;423;255;441;62;47;172;43;43;314;21;273;73;302;301;435;385;246;491;184;261;16;271;470;191;320;478;26;241
5442;267;490;29;428;162;226;106;459;127;407;407;54;374;277;242;456;407;41;19;187;412;439;199;199;1;47;73;426;59;180
5443;471;99;29;338;145;61;63;359;249;367;154;82;442;462;338;135;126;19;486;394;256;499;285;358;488;385;102;58;26;108
5444;383;212;377;78;420;194;56;1;358;191;139;445;107;2;161;175;159;297;443;488;213;53;229;477;206;306;13;308;420;296
5445;188;177;360;201;281;247;336;410;485;434;127;8;177;305;422;398;355;392;24;271;92;274;364;230;395;221;223;155;355;359
5446;181;280;339;244;169;176;447;142;297;397;64;46;369;252;497;224;447;67;237;479;80;179;41;258;461;164;401;467;60;259
5447;307;451;299;291;112;239;448;323;412;142;344;159;147;303;105;230;389;385;203;53;378;198;122;183;241;94;162;72;200;127
5448;453;95;7;259;234;432;135;292;359;280;150;15;216;326;431;495;31;214;287;461;305;351;71;347;495;281;358;426;166;374
5449;240;189;249;96;201;31;80;17;155;321;483;378;159;453;305;336;66;363;279;36;269;427;265;71;60;248;87;455;247;369
5450;278;142;76;373;209;397;291;136;59;76;97;124;79;344;397;277;372;390;396;87;472;84;197;216;179;406;432;366;189;408
5451;432;367;232;363;28;350;293;250;19;5;134;397;152;310;297;41;497;223;496;495;404;143;480;39;165;399;292;187;367;25
5452;363;20;185;8;266;313;405;18;129;31;176;431;294;77;269;163;147;146;336;10;181;128;399;383;481;63;216;264;335;212
5453;266;465;459;52;418;457;176;230;455;71;228;24;201;109;441;412;451;391;90;216;368;290;251;437;336;387;212;34;85;312
5454;41;218;49;154;94;386;103;106;4;196;369;394;235;449;208;275;357;194;383;374;386;452;91;264;103;317;440;131;488;315
5455;466;162;244;156;279;12;335;104;172;46;168;407;439;455;402;155;404;202;30;458;104;440;38;36;188;195;396;385;167;314
5456;499;146;230;122;162;263;460;167;136;424;445;297;59;153;155;106;377;220;128;321;90;377;435;196;228;338;378;187;398;301
5457;204;490;171;244;48;1;238;75;66;383;239;332;130;264;141;260;338;391;108;318;438;321;383;194;492;20;482;273;399;249
5458;418;156;167;69;477;439;194;211;333;323;362;463;277;127;352;242;231;408;246;314;38;280;61;221;24;383;134;323;357;437
5459;69;432;442;67;389;133;292;477;107;446;74;464;459;33;82;158;361;471;100;467;411;207;200;70;197;253;206;173;393;364
5460;449;311;310;205;425;218;253;44;362;384;439;160;309;254;218;51;446;423;110;164;284;395;404;318;42;337;394;186;47;459
5461;298;400;301;153;133;399;252;256;308;291;93;374;402;313;406;196;246;186;152;8;323;392;104;412;386;239;428;235;359;7
5462;61;67;325;375;110;493;82;243;181;14;446;78;478;298;464;360;414;447;112;330;493;51;373;304;35;383;184;313;449;2
5463;350;89;0;74;97;134;28;214;465;263;362;207;246;273;401;244;33;485;328;443;431;231;21;122;246;291;405;280;251;422
5464;3;57;254;267;202;323;46;399;95;364;69;278;406;17;185;440;494;281;248;401;292;259;281;9;172;204;135;190;386;455
5465;95;4;380;76;195;346;217;279;102;367;31;471;264;305;346;146;26;355;400;7;299;355;278;328;130;436;477;325;153;228
5466;403;175;255;72;161;171;129;185;236;106;314;397;359;487;249;367;468;22;2;146;125;180;162;356;403;69;203;8;410;338
5467;278;61;299;249;291;330;233;186;72;396;43;468;165;99;40;128;488;353;459;310;48;100;215;51;103;287;202;380;359;225
5468;349;413;324;58;14;393;464;358;318;285;152;364;187;0;268;492;26;11;237;485;267;322;365;135;194;4;19;112;155;35
5469;403;163;498;376;481;262;112;130;94;200;98;417;202;152;403;58;446;359;233;311;48;490;221;150;236;41;296;71;70;64
5470;375;98;255;161;407;250;147;13;394;161;92;460;490;421;340;420;227;400;360;258;437;423;481;17;12;29;378;100;311;116
5471;464;214;133;118;366;340;251;347;272;396;227;241;378;154;181;12;375;117;192;24;205;283;29;22;440;177;260;240;342;322
5472;0;492;485;383;349;139;37;401;369;423;142;287;483;439;81;14;33;60;343;346;320;99;363;108;458;385;161;359;258;422
5473;97;40;159;121;261;78;439;225;271;378;158;170;323;340;47;199;9;363;100;181;384;104;117;308;414;219;64;185;472;430
5474;308;448;70;294;280;241;93;179;400;3;200;352;473;424;453;322;110;485;257;39;295;33;203;98;279;168;27;245;211;251
5475;409;470;472;98;110;268;203;327;499;303;363;54;30;463;280;414;139;426;152;232;498;120;42;381;250;473;120;231;77;222
5476;166;281;13;320;258;32;113;154;343;235;200;94;444;189;10;7;217;75;344;186;6;324;87;115;365;170;402;24;174;348
5477;361;130;110;193;422;119;400;289;122;436;189;213;1;214;192;1;439;156;321;55;154;129;158;139;373;69;471;139;64;79
5478;92;120;203;97;207;210;41;72;0;122;189;341;225;90;456;269;309;322;14;166;496;230;256;76;382;351;155;44;157;68
5479;58;443;127;311;22;314;305;492;466;498;449;242;207;67;234;220;206;403;350;452;298;392;46;464;9;22;10;165;458;405
5480;467;321;245;135;214;300;262;363;348;455;334;441;456;386;260;316;422;225;480;347;236;426;213;0;366;381;383;420;476;212
5481;249;324;137;238;334;232;41;336;5;210;303;480;171;290;323;310;483;262;411;132;112;389;37;389;295;329;86;438;177;397
5482;70;169;417;101;15;16;211;389;52;343;340;213;267;217;374;192;420;213;1;431;230;197;408;494;472;20;45;158;68;189
5483;411;465;447;284;158;159;80;413;270;338;160;84;269;178;84;212;392;280;143;4;425;200;246;448;178;137;97;180;282;224
5484;68;416;353;281;240;436;7;20;201;191;157;104;75;492;100;63;382;456;475;245;438;83;375;325;257;89;108;54;280;73
5485;87;39;52;406;63;189;99;146;136;411;322;393;318;394;444;150;108;6;440;33;141;223;159;317;213;22;433;445;36;242
5486;482;402;448;56;10;279;317;147;74;22;498;411;295;99;404;65;372;424;222;36;103;51;456;179;473;279;492;383;495;410
5487;400;424;234;68;12;337;240;28;159;169;161;63;29;217;291;377;86;148;485;275;389;413;135;423;426;40;477;193;487;156
5488;467;18;223;181;184;95;119;279;119;95;37;195;114;183;404;310;63;352;242;379;42;254;398;137;380;319;349;3;141;382
5489;464;45;249;456;188;172;137;395;310;429;166;62;195;232;67;247;355;128;284;322;163;307;263;259;305;171;50;89;299;215
5490;315;375;403;373;272;364;321;358;488;375;149;117;12;444;113;236;495;193;75;152;175;353;216;215;241;179;332;297;224;440
5491;346;92;171;212;213;438;177;495;5;478;437;327;79;306;268;133;19;31;418;105;108;194;23;60;331;388;442;402;178;286
5492;71;436;20;107;351;260;121;498;460;203;408;288;225;309;153;95;431;285;465;415;341;159;253;446;194;107;203;225;397;399
5493;469;393;391;261;420;24;457;144;328;423;309;250;429;133;290;447;270;374;1;480;144;169;403;34;367;332;113;274;460;346
5494;191;95;1;120;324;239;189;381;192;12;186;175;96;338;426;28;386;149;15;409;197;162;230;247;52;7;137;171;156;269
5495;142;104;430;489;19;265;473;143;317;188;440;175;138;343;260;353;402;66;481;241;95;261;449;352;96;268;465;194;328;93
5496;311;1;60;194;265;30;419;217;364;32;383;85;210;442;132;363;314;94;13;366;225;385;359;79;11;341;142;333;281;122
5497;371;220;390;224;256;397;440;390;108;444;51;437;191;267;449;469;237;395;162;357;59;404;68;197;398;9;28;12;241;5
5498;200;216;427;294;116;224;185;48;447;228;327;254;455;248;349;366;285;303;101;431;116;163;380;185;281;202;265;292;260;91
5499;203;460;430;312;328;269;266;424;371;472;455;270;179;259;367;212;268;147;491;189;299;55;59;270;184;380;133;400;52;284
5500;158;14;325;103;108;417;100;259;220;496;366;440;51;365;180;71;477;402;282;173;462;434;472;11;68;308;483;333;159;311
5501;474;492;203;395;476;346;13;116;470;246;493;84;230;408;444;76;464;90;307;0;418;276;274;76;163;326;271;484;165;69
5502;99;18;39;306;348;287;422;355;461;68;344;235;311;173;95;373;292;421;88;467;378;348;292;33;163;197;189;82;368;242
5503;322;460;377;430;332;85;162;163;189;469;380;303;370;230;248;293;10;298;237;317;271;36;338;400;476;224;26;157;321;233
5504;3;282;214;213;97;95;29;184;188;130;187;329;231;194;185;55;197;450;125;163;466;183;478;96;462;22;498;191;433;181
5505;128;4;219;152;433;204;472;288;417;457;264;60;62;377;349;148;433;245;86;143;257;49;220;12;220;110;367;5;302;241
5506;487;241;93;4;437;205;56;390;173;10;132;70;320;321;88;268;430;167;421;226;102;368;234;375;94;332;163;135;258;201
5507;376;211;421;61;301;111;217;347;13;210;229;84;155;8;274;401;471;255;51;312;50;77;250;105;172;474;224;130;355;431
5508;68;123;432;443;257;156;84;34;23;176;321;164;175;336;154;207;194;397;490;329;215;418;171;121;2;134;448;133;122;211
5509;201;418;444;301;127;492;294;199;140;25;350;423;140;345;103;163;124;295;254;447;304;495;346;35;241;52;318;488;132;213
5510;41;363;464;77;92;25;51;163;260;473;272;488;335;136;359;380;373;288;230;24;160;277;203;396;401;472;179;336;338;398
5511;181;381;192;125;269;317;434;166;45;235;252;303;286;78;374;471;80;186;73;301;347;382;369;478;210;52;238;392;134;14
5512;217;247;440;385;347;350;312;265;184;404;317;101;121;165;258;253;243;253;452;130;384;91;492;61;421;66;340;48;243;129
5513;249;314;397;245;487;222;126;10;200;452;418;191;124;392;63;270;433;104;322;220;308;208;41;257;416;421;428;465;311;435
5514;168;168;41;248;160;452;119;7;390;168;429;182;422;295;72;240;98;3;67;402;298;230;66;77;465;216;236;69;425;264
5515;246;54;427;264;425;420;34;6;61;301;410;237;489;198;294;141;134;306;455;12;59;25;404;382;268;152;22;36;319;419
5516;358;65;393;180;454;490;2;422;225;28;251;411;386;489;173;430;195;99;283;289;141;97;178;379;372;84;128;306;14;17
5517;262;25;205;390;432;161;20;98;343;498;235;15;331;169;355;463;251;276;477;95;313;82;272;421;387;473;458;4;56;390
5518;200;354;181;144;74;78;291;70;6;63;37;223;377;406;291;484;236;484;451;437;176;384;73;272;497;112;451;283;466;386
5519;98;61;233;140;275;313;347;409;166;210;490;318;440;119;119;148;381;399;217;163;352;81;336;386;120;159;451;132;437;409
5520;59;495;0;410;448;242;468;422;78;3;141;494;494;239;423;0;21;232;268;63;390;14;343;236;376;489;108;476;90;435
5521;74;383;334;13;188;269;153;189;377;244;252;140;400;101;134;469;34;4;10;415;11;163;168;251;91;394;405;426;191;451
5522;238;53;21;61;495;150;428;211;368;229;150;359;405;472;207;79;36;129;210;405;136;134;92;51;246;410;209;431;187;43
5523;127;38;160;268;423;223;213;65;495;219;230;465;466;327;133;452;126;285;266;47;251;56;177;254;394;76;348;192;157;239
5524;385;318;274;443;51;454;411;312;410;262;17;465;382;62;338;23;288;95;101;375;247;390;180;265;65;25;116;341;335;81
5525;282;62;113;150;415;362;259;263;186;162;68;30;97;294;88;96;253;17;389;405;424;115;271;27;334;108;426;213;104;251
5526;366;193;488;267;273;159;265;458;369;425;216;79;156;211;141;182;36;30;267;291;189;154;231;419;191;214;240;109;126;481
5527;29;201;393;379;448;156;42;321;158;119;215;302;492;13;398;287;220;179;195;249;110;143;396;62;310;491;230;26;3;428
5528;375;73;399;371;264;340;349;351;495;176;265;334;416;442;18;22;149;396;290;96;232;101;359;495;493;425;105;138;112;140
5529;146;101;218;370;289;370;284;471;224;46;190;101;445;106;65;147;355;291;311;4;247;122;228;53;345;297;242;256;237;200
5530;234;448;370;139;106;290;477;366;108;369;221;123;165;150;324;103;380;42;487;484;454;118;442;419;449;418;430;299;401;110
5531;196;346;263;373;486;92;462;463;386;273;280;386;455;115;365;265;449;362;80;50;97;493;247;150;465;166;273;224;406;286
5532;395;187;227;187;135;80;491;54;469;0;84;249;217;378;251;206;186;229;200;354;269;21;77;290;17;221;11;332;203;266
5533;222;374;52;415;123;207;458;417;464;143;428;128;3;402;365;412;16;180;180;418;337;352;23;324;445;263;134;417;204;184
5534;316;457;277;239;375;250;258;11;297;215;402;269;467;138;95;87;426;464;358;137;182;284;220;191;159;83;170;8;172;148
5535;248;75;134;93;148;305;449;368;341;30;379;67;117;137;361;27;212;332;396;168;135;265;173;480;244;408;116;29;386;196
5536;140;225;251;284;319;85;379;435;430;370;457;405;260;364;88;171;28;64;90;158;57;270;328;399;133;32;247;254;466;307
5537;357;69;250;24;306;467;103;298;497;475;2;226;356;287;96;315;271;331;474;70;297;248;23;275;328;9;426;142;456;289
5538;2;276;358;185;41;357;167;369;240;199;414;439;89;94;12;93;224;260;155;9;16;268;470;278;294;442;180;485;219;85
